System,LineCode,FilePath,DESCRIPTION,2050.0,2049.0,2048.0,2047.0,2046.0,2045.0,2044.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2037.0,2036.0,2035.0,2034.0,2033.0,2032.0,2031.0,2030.0,2029.0,2028.0,2027.0,2026.0,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2012.0,2011.0,2010.0,2009.0,2008.0,2007.0,2006.0,2005.0,2004.0,2003.0,2002.0,2001.0,2000.0,1999.0,1998.0,1997.0,1996.0,1995.0,1994.0,1993.0,1992.0,1991.0,1990.0,1989.0,1988.0,1987.0,1986.0,1985.0,1984.0,1983.0,1982.0,1981.0,1980.0,1979.0,1978.0,1977.0,1976.0,1975.0,1974.0,1973.0,1972.0,1971.0
NL,200,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Middlemount Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,224,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Middlemount Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,767,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,German Creek Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,769,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Oaky Creek Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,802,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Eagle Downs Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,803,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dysart East Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,804,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Springsure Creek Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,359,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Coppabella - Carborough Downs Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,360,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Carborough Downs Junction - Burton Downs Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,362,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Burton Downs Junction - Isaac Plains Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,363,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Isaac Plains Junction - Wotonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,361,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Carborough Downs Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,414,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Burton Downs Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,364,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Isaac Plains Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,801,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Broadlea West Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,231,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Wotonga - Caval Ridge Jct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,232,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Caval Ridge Jct - Blair Athol Jct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,749,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Blair Athol Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,230,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Caval Ridge Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,805,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moranbah South Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,461,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Wotonga - Moranbah North Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,10.0,9.0,9.0,12.0,10.0,10.0,12.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,462,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moranbah North Junction - Goonyella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,745,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Goonyella - Riverside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,13.0,11.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,383,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Riverside Junction to North Goonyella Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,430,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moranbah North Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,746,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Goonyella Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,747,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Riverside Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,382,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,North Goonyella Junction - North Goonyella Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,838,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hay Point Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,839,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dalrymple Bay Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,836,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dudgeon Point Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,127,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,German Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,128,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Oaky Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,126,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Coppabella Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,614,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Oaky Creek Junction - Gregory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,148,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Wotonga Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,840,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Yukan Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,497,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Jilalan Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,399,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Blair Athol - Emerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,226,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,North Goonyella Main Line - Abbot Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,378,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dalrymple Crossing Points - Yukan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,621,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Yukan - Hatfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,441,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hatfield - South Walker Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,453,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Walker Junction - Macarthur Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,454,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Macarthur Junction - Coppabella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,335,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Wallker Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,334,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hail Creek Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,336,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Walker Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,452,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Macarthur Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
